image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C3DC160>,What is the title of the graph ?,Amount spent on the transport and travel items of national tourists visited in Lithuania,"The title of the graph is ""Amount spent on the transport and travel items of national tourists visited in Lithuania.""
#### Amount spent on the transport and travel items of national tourists visited in Lithuania",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C3DF910>,"Does ""Technicians"" appear as one of the legend labels in the graph ?",No,"The ""Technicians"" appear as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C442B00>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C443B20>,What is the label or title of the Y-axis ?,Amount spent (in US$),"The label or title of the Y-axis is Amount spent in US dollars.
#### Amount spent in US dollars",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C4436D0>,What is the percentage of male labour force in 1999 ?,82,The percentage of male labour force in 1999 was 50.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C443CA0>,What is the difference between two consecutive major ticks on the Y-axis ?,20,The difference between two consecutive major ticks on the Y-axis is 20.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C4400D0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific E-notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C442080>,What is the title of the graph ?,Proportion of the total labor force ages 15-64 who participated in production in Jamaica,"The title of the graph is ""Proportion of the total labor force ages 15-64 who participated in production in Jamaica.""
#### Proportion of the total labor force ages 15-64 who participated in production in Jamaica",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C440A30>,"Does ""Non-residents"" appear as one of the legend labels in the graph ?",No,"No, ""Non-residents"" does not appear as one of the legend labels in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C440790>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C4417B0>,What is the label or title of the Y-axis ?,Labor Force (in %),"The label or title of the Y-axis is Labor Force (in %).
#### Labor Force (in %)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C4407F0>,What is the amount of emissions from human activities in 1990 ?,1516375.1,The amount of emissions from human activities in 1990 was 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C443370>,What is the difference between two consecutive major ticks on the Y-axis ?,500000,"The difference between two consecutive major ticks on the Y-axis is 1000000000.
#### 1000000000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C441AB0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are written in scientific E-notation.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C440460>,What is the title of the graph ?,Methane emission due to human activities and industrial production in Lower middle income,"The title of the graph is ""Methane emission due to human activities and industrial production in Lower middle income.""
#### Methane emission due to human activities and industrial production in Lower middle income",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C441F60>,"Does ""Passenger Transport Items"" appear as one of the legend labels in the graph ?",No,"The ""Passenger Transport Items"" appear as one of the legend labels in the graph.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C4429E0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C440760>,What is the label or title of the Y-axis ?,Methane emission (as thousand metric tons of CO2 equivalent),"The label or title of the Y-axis is Methane emission (as thousand metric tons of CO2 equivalent).
#### Methane emission (as thousand metric tons of CO2 equivalent)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50F760>,What is the cost of damage caused due to water depletion in Saudi Arabia in 1986 ?,11.18366608,The cost of damage caused due to water depletion in Saudi Arabia in 1986 was 1.0111111111111111.#### 1.0111111111111111,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50D270>,What is the difference between two consecutive major ticks on the Y-axis ?,2,The difference between two consecutive major ticks on the Y-axis is 2.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50FCA0>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are written in scientific notation.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50CE80>,What is the title of the graph ?,Cost of damage due to water depletion in different countries,"The title of the graph is ""Cost of damage due to water depletion in different countries.""
#### Cost of damage due to water depletion in different countries",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50D150>,"Does ""Belgium"" appear as one of the legend labels in the graph ?",No,"The ""Belgium"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50E410>,What is the label or title of the X-axis ?,Years,"The label or title of the X-axis is Years.
#### Years",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F209C50C670>,What is the label or title of the Y-axis ?,Cost (as % of GNI),"The label or title of the Y-axis is Cost (as % of GNI).
#### Cost (as % of GNI)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50F8B0>,What is the lpi quality of trade in 2012 ?,2.62,The lpi quality of trade in 2012 is 2.0000000000000002.#### 2.0000000000000002,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50D900>,What is the difference between two consecutive major ticks on the Y-axis ?,0.5,"The difference between two consecutive major ticks on the Y-axis is 0.05.
#### 0.05",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50DF90>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are written in scientific E-notation.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50EC50>,What is the title of the graph ?,Logistics performance index of markets of Ecuador,"The title of the graph is ""Logistics Performance Index of Markets of Ecuador.""
#### Logistics Performance Index of Markets of Ecuador",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50CAF0>,"Does ""Education"" appear as one of the legend labels in the graph ?",No,"The ""Education"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50E140>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C50C9D0>,What is the label or title of the Y-axis ?,Rating(1=low to 5=high),"The label or title of the Y-axis is Rating (1=low to 5=high)
#### Rating (1=low to 5=high)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50E7A0>,What is the merchandise imports in 1971 ?,4.3968126,"The merchandise imports in 1971 were 3.333333333333334.
#### 3.333333333333334",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50EBC0>,What is the difference between two consecutive major ticks on the Y-axis ?,1,The difference between two consecutive major ticks on the Y-axis is 1.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50FE80>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific E-notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50D7E0>,What is the title of the graph ?,Trade statistics of Arab World with developing economies within region,"The title of the graph is ""Trade Statistics of Arab World with developing economies within region.""
#### Trade Statistics of Arab World with developing economies within region",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50E080>,"Does ""Food and tobacco"" appear as one of the legend labels in the graph ?",No,"The ""Food and tobacco"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50E9E0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C50CFD0>,What is the label or title of the Y-axis ?,Trade with economies within region(%),"The label or title of the Y-axis is Trade with economies within region.
#### Trade with economies within region",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50CD30>,What is the co2 emissions due to electricity and heat production in 2003 ?,4.054054054,"The co2 emissions due to electricity and heat production in 2003 was 1.9977777790000002.
#### 1.9977777900000002",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50CB80>,What is the difference between two consecutive major ticks on the Y-axis ?,2,"The difference between two consecutive major ticks on the Y-axis is 2.000000000000002.
#### 2.000000000000002",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50F100>,Are the values on the major ticks of Y-axis written in scientific E-notation ?,No,"The values on the major ticks of the Y-axis are not written in scientific notation.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50F340>,What is the title of the graph ?,CO2 emissions from different sources in Congo (Republic),"The title of the graph is ""CO2 emissions from different sources in Congo (Republic)""

#### CO2 emissions from different sources in Congo (Republic)",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50E2F0>,"Does ""Lowest 20% of population"" appear as one of the legend labels in the graph ?",No,"The ""Lowest 20% of population"" appears as one of the legend labels in the graph.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50C1C0>,What is the label or title of the X-axis ?,Year,"The label or title of the X-axis is Year.
#### Year",textual
